__time,/dwm1001/id_458E/pose_kf/header/seq,/dwm1001/id_458E/pose_kf/header/stamp,/dwm1001/id_458E/pose_kf/pose/orientation/pitch_deg,/dwm1001/id_458E/pose_kf/pose/orientation/roll_deg,/dwm1001/id_458E/pose_kf/pose/orientation/w,/dwm1001/id_458E/pose_kf/pose/orientation/x,/dwm1001/id_458E/pose_kf/pose/orientation/y,/dwm1001/id_458E/pose_kf/pose/orientation/yaw_deg,/dwm1001/id_458E/pose_kf/pose/orientation/z,/dwm1001/id_458E/pose_kf/pose/position/x,/dwm1001/id_458E/pose_kf/pose/position/y,/dwm1001/id_458E/pose_kf/pose/position/z
1649346781.134346,26947.000000,1649346781.133411,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.843865,5.126937,-0.815974
1649346781.235090,26948.000000,1649346781.234014,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.844894,5.127080,-0.820126
1649346781.335307,26949.000000,1649346781.334510,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.844752,5.127225,-0.819978
1649346781.434359,26950.000000,1649346781.433765,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.843506,5.127372,-0.819740
1649346781.534491,26951.000000,1649346781.534007,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.843401,5.127520,-0.821840
1649346781.633201,26952.000000,1649346781.632874,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.843285,5.127667,-0.823764
1649346781.733007,26953.000000,1649346781.732621,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.844253,5.127813,-0.820682
1649346781.832916,26954.000000,1649346781.832355,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.845150,5.129047,-0.811997
1649346781.934936,26955.000000,1649346781.933686,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.844890,5.131305,-0.797148
1649346782.033119,26956.000000,1649346782.032418,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.844628,5.132345,-0.783668
1649346782.134907,26957.000000,1649346782.134225,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,7.844365,5.133320,-0.771527
